Id,trips
72_2022-09-30_22,1.62
93_2022-09-30_22,0.84
36_2022-09-30_22,1.48
83_2022-09-30_22,0.66
92_2022-09-30_22,2.08
61_2022-09-30_22,1.45
62_2022-09-30_22,3.39
5_2022-09-30_22,0.71
69_2022-09-30_22,1.15
8_2022-09-30_22,3.06
43_2022-09-30_22,2.58
46_2022-09-30_22,2.71
70_2022-09-30_22,0.99
91_2022-09-30_22,0.79
37_2022-09-30_22,2.4
65_2022-09-30_22,1.2
19_2022-09-30_22,1.62
58_2022-09-30_22,1.15
84_2022-09-30_22,0.94
82_2022-09-30_22,2.99
13_2022-09-30_22,2.0
1_2022-09-30_22,0.76
54_2022-09-30_22,0.64
53_2022-09-30_22,1.08
60_2022-09-30_22,1.25
10_2022-09-30_22,0.8
23_2022-09-30_22,3.98
42_2022-09-30_22,1.85
74_2022-09-30_22,2.29
47_2022-09-30_22,2.3
97_2022-09-30_22,1.45
68_2022-09-30_22,2.79
95_2022-09-30_22,0.9
6_2022-09-30_22,0.56
90_2022-09-30_22,0.89
94_2022-09-30_22,2.49
86_2022-09-30_22,1.38
71_2022-09-30_22,1.15
4_2022-09-30_22,1.42
87_2022-09-30_22,1.42
89_2022-09-30_22,1.13
39_2022-09-30_22,1.12
59_2022-09-30_22,1.06
51_2022-09-30_22,2.33
3_2022-09-30_22,1.2
64_2022-09-30_22,1.81
57_2022-09-30_22,1.0
44_2022-09-30_22,0.84
81_2022-09-30_22,0.93
22_2022-09-30_22,0.82
67_2022-09-30_22,0.82
100_2022-09-30_22,1.16
78_2022-09-30_22,2.35
41_2022-09-30_22,1.29
29_2022-09-30_22,0.87
88_2022-09-30_22,1.1
12_2022-09-30_22,1.09
25_2022-09-30_22,6.74
80_2022-09-30_22,0.8
30_2022-09-30_22,1.33
17_2022-09-30_22,0.66
52_2022-09-30_22,0.61
73_2022-09-30_22,1.83
20_2022-09-30_22,0.74
77_2022-09-30_22,0.62
40_2022-09-30_22,1.77
55_2022-09-30_22,0.28
50_2022-09-30_22,1.01
76_2022-09-30_22,0.75
31_2022-09-30_22,1.18
34_2022-09-30_22,0.87
11_2022-09-30_22,1.66
98_2022-09-30_22,1.05
35_2022-09-30_22,1.95
16_2022-09-30_22,0.83
28_2022-09-30_22,0.68
18_2022-09-30_22,1.68
48_2022-09-30_22,1.23
24_2022-09-30_22,1.31
85_2022-09-30_22,1.5
56_2022-09-30_22,0.38
63_2022-09-30_22,2.58
32_2022-09-30_22,0.45
14_2022-09-30_22,0.51
26_2022-09-30_22,3.65
73_2022-09-30_23,1.83
39_2022-09-30_23,1.12
72_2022-09-30_23,1.62
8_2022-09-30_23,3.06
87_2022-09-30_23,1.42
42_2022-09-30_23,1.85
11_2022-09-30_23,1.66
22_2022-09-30_23,0.82
61_2022-09-30_23,1.45
49_2022-09-30_23,0.81
9_2022-09-30_23,0.49
66_2022-09-30_23,1.19
37_2022-09-30_23,2.4
44_2022-09-30_23,0.84
5_2022-09-30_23,0.71
41_2022-09-30_23,0.6
53_2022-09-30_23,0.76
43_2022-09-30_23,0.85
24_2022-09-30_23,0.88
88_2022-09-30_23,0.44
51_2022-09-30_23,1.06
21_2022-09-30_23,0.95
71_2022-09-30_23,0.57
92_2022-09-30_23,0.87
81_2022-09-30_23,0.97
40_2022-09-30_23,1.36
96_2022-09-30_23,0.17
28_2022-09-30_23,0.45
34_2022-09-30_23,0.42
18_2022-09-30_23,1.01
84_2022-09-30_23,0.44
97_2022-09-30_23,0.81
100_2022-09-30_23,0.93
30_2022-09-30_23,0.68
23_2022-09-30_23,1.43
15_2022-09-30_23,1.14
48_2022-09-30_23,0.79
31_2022-09-30_23,0.95
13_2022-09-30_23,0.77
16_2022-09-30_23,0.52
76_2022-09-30_23,0.33
93_2022-09-30_23,0.71
74_2022-09-30_23,1.18
68_2022-09-30_23,1.43
57_2022-09-30_23,0.54
85_2022-09-30_23,0.98
60_2022-09-30_23,0.67
12_2022-09-30_23,0.44
78_2022-09-30_23,1.04
35_2022-09-30_23,0.64
98_2022-09-30_23,1.09
46_2022-09-30_23,1.76
82_2022-09-30_23,1.25
29_2022-09-30_23,1.0
67_2022-09-30_23,0.61
20_2022-09-30_23,0.62
63_2022-09-30_23,0.98
83_2022-09-30_23,0.43
62_2022-09-30_23,1.03
33_2022-09-30_23,0.2
77_2022-09-30_23,0.42
58_2022-09-30_23,1.29
47_2022-09-30_23,1.95
80_2022-09-30_23,0.74
94_2022-09-30_23,1.08
86_2022-09-30_23,0.65
69_2022-09-30_23,0.65
36_2022-09-30_23,0.86
70_2022-09-30_23,0.52
1_2022-09-30_23,0.78
26_2022-09-30_23,1.74
91_2022-09-30_23,0.39
95_2022-09-30_23,0.45
64_2022-09-30_23,0.73
19_2022-09-30_23,0.78
89_2022-09-30_23,0.57
50_2022-09-30_23,0.4
25_2022-09-30_23,1.62
3_2022-09-30_23,0.96
59_2022-09-30_23,0.97
7_2022-09-30_23,0.67
65_2022-09-30_23,0.5
27_2022-09-30_23,1.16
10_2022-09-30_23,0.7
4_2022-09-30_23,0.67
17_2022-09-30_23,0.38
14_2022-10-01_00,0.38
1_2022-10-01_00,0.78
57_2022-10-01_00,0.54
19_2022-10-01_00,0.78
46_2022-10-01_00,1.76
40_2022-10-01_00,1.36
51_2022-10-01_00,1.06
